,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
828,Greg Anthony,PG,24,NYK,82,1,18.4,2.0,5.3,0.37,0.1,0.7,0.145,1.9,4.6,0.403,0.379,1.4,1.9,0.741,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,1992,0,0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
829,Greg Dreiling,C,29,IND,60,23,8.5,0.7,1.5,0.494,0.0,0.0,1.0,0.7,1.4,0.488,0.5,0.5,0.7,0.75,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2.0,1992,0,0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
830,Greg Foster,PF,23,WSB,49,3,11.2,1.8,3.9,0.461,0.0,0.0,0.0,1.8,3.9,0.464,0.461,0.7,1.0,0.714,0.9,2.1,3.0,0.7,0.1,0.2,0.7,1.7,4.3,1992,0,0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
831,Greg Kite,C,30,ORL,72,44,20.5,1.3,3.0,0.437,0.0,0.0,0.0,1.3,3.0,0.439,0.437,0.6,0.9,0.588,2.2,3.4,5.6,0.6,0.4,0.8,0.8,2.9,3.2,1992,0,0,0.0,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52
832,Greg Sutton,PG,24,SAS,67,2,9.0,1.4,3.6,0.388,0.4,1.3,0.292,1.0,2.3,0.444,0.442,0.5,0.7,0.756,0.1,0.6,0.7,1.4,0.4,0.1,1.0,1.7,3.7,1992,0,0,0.0,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81
833,Hakeem Olajuwon,C,29,HOU,70,69,37.7,8.4,16.8,0.502,0.0,0.0,0.0,8.4,16.8,0.503,0.502,4.7,6.1,0.766,3.5,8.6,12.1,2.2,1.8,4.3,2.7,3.8,21.6,1992,0,0,0.0,Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94
834,Harvey Grant,SF,26,WSB,64,60,37.3,7.6,16.0,0.478,0.0,0.1,0.125,7.6,15.8,0.481,0.479,2.8,3.4,0.8,2.5,4.3,6.8,2.7,1.2,0.4,1.7,2.8,18.0,1992,0,0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
835,Henry James,SF,26,CLE,65,5,13.3,2.5,6.2,0.407,0.4,1.4,0.322,2.1,4.8,0.431,0.443,0.9,1.2,0.803,0.5,1.2,1.7,0.4,0.2,0.2,0.7,1.4,6.4,1992,0,0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
836,Herb Williams,C,33,DAL,75,26,27.2,4.9,11.3,0.431,0.0,0.1,0.167,4.9,11.3,0.433,0.432,1.7,2.3,0.725,1.4,4.6,6.1,1.3,0.5,1.3,1.5,2.5,11.5,1992,0,0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
837,Hersey Hawkins,SG,25,PHI,81,81,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5.3,11.1,0.479,0.503,5.0,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,1992,0,0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
838,Horace Grant,PF,26,CHI,81,81,35.3,5.6,9.8,0.578,0.0,0.0,0.0,5.6,9.7,0.58,0.578,2.9,3.9,0.741,4.2,5.7,10.0,2.7,1.2,1.6,1.2,2.4,14.2,1992,0,0,0.0,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07
839,Hot Rod Williams,C,29,CLE,80,12,30.4,4.3,8.5,0.503,0.0,0.1,0.0,4.3,8.4,0.506,0.503,3.4,4.5,0.752,2.9,4.7,7.6,2.5,0.8,2.3,1.0,2.4,11.9,1992,0,0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
840,Isaac Austin,C,22,UTA,31,0,3.6,0.7,1.5,0.457,0.0,0.0,0.0,0.7,1.5,0.457,0.457,0.6,1.0,0.633,0.4,0.8,1.1,0.2,0.1,0.1,0.3,0.6,2.0,1992,0,0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7
841,Isiah Thomas,PG,30,DET,78,78,37.4,7.2,16.2,0.446,0.3,1.1,0.291,6.9,15.1,0.458,0.456,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5,1992,0,0,0.0,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06
842,J.R. Reid,C,23,CHH,51,7,24.6,4.2,8.5,0.49,0.0,0.1,0.0,4.2,8.5,0.493,0.49,2.6,3.7,0.705,1.9,4.3,6.2,1.6,1.0,0.5,1.6,3.1,11.0,1992,0,0,0.0,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
843,Jack Haley,C,28,LAL,49,9,8.0,0.6,1.7,0.369,0.0,0.0,0.0,0.6,1.7,0.369,0.369,0.3,0.6,0.483,0.6,1.3,1.9,0.1,0.1,0.2,0.5,1.5,1.6,1992,0,0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
844,James Edwards,C,36,LAC,72,11,20.0,3.5,7.5,0.465,0.0,0.0,0.0,3.5,7.5,0.466,0.465,2.8,3.8,0.731,0.8,2.0,2.8,0.7,0.3,0.5,1.0,3.3,9.7,1992,0,0,0.0,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1
845,James Worthy,SF,30,LAL,54,54,39.0,8.3,18.6,0.447,0.2,0.8,0.209,8.2,17.9,0.457,0.451,3.1,3.8,0.814,1.8,3.8,5.6,4.7,1.4,0.4,2.4,1.6,19.9,1992,0,0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
846,Jaren Jackson,SG,24,GSW,5,0,10.8,2.2,4.6,0.478,0.0,0.0,0.0,2.2,4.6,0.478,0.478,0.8,1.2,0.667,1.0,1.0,2.0,0.6,0.4,0.0,0.8,1.4,5.2,1992,0,0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
847,Jay Humphries,PG,29,MIL,71,71,31.8,5.3,11.3,0.469,0.6,2.0,0.292,4.7,9.3,0.508,0.496,2.7,3.5,0.783,0.6,2.0,2.6,6.6,1.7,0.2,2.1,3.0,14.0,1992,0,0,0.0,Milwaukee Bucks,31,51,0.378,36.0,105.0,106.7,-1.46
848,Jayson Williams,PF,23,PHI,50,8,12.9,1.5,4.1,0.364,0.0,0.0,0.0,1.5,4.1,0.364,0.364,1.1,1.8,0.636,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1,1992,0,0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
849,Jeff Grayer,SG,26,MIL,82,11,20.2,3.8,8.4,0.448,0.2,0.8,0.288,3.5,7.6,0.465,0.462,1.2,1.9,0.667,1.6,1.6,3.1,1.8,0.8,0.2,1.3,1.7,9.0,1992,0,0,0.0,Milwaukee Bucks,31,51,0.378,36.0,105.0,106.7,-1.46
850,Jeff Hornacek,SG,28,PHO,81,81,38.0,7.8,15.3,0.512,1.0,2.3,0.439,6.8,13.0,0.525,0.546,3.4,3.9,0.886,1.3,3.7,5.0,5.1,2.0,0.4,2.1,2.7,20.1,1992,0,0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
851,Jeff Malone,SG,30,UTA,81,81,36.1,8.5,16.7,0.511,0.0,0.1,0.083,8.5,16.6,0.515,0.511,3.2,3.5,0.898,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1.6,20.2,1992,0,0,0.0,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7
852,Jeff Ruland,C,33,PHI,13,5,16.1,1.5,2.9,0.526,0.0,0.0,0.0,1.5,2.9,0.526,0.526,0.8,1.2,0.688,1.2,2.4,3.6,0.4,0.5,0.3,1.5,3.5,3.9,1992,0,0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
853,Jeff Sanders,SF,26,ATL,12,0,9.8,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,1992,0,0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
854,Jeff Turner,SF,29,ORL,75,42,21.2,3.0,6.7,0.451,0.0,0.1,0.125,3.0,6.5,0.456,0.452,1.1,1.5,0.693,0.8,2.5,3.3,1.2,0.3,0.2,1.4,3.1,7.1,1992,0,0,0.0,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52
855,Jerome Kersey,SF,29,POR,77,76,33.2,5.2,11.1,0.467,0.0,0.1,0.125,5.2,11.0,0.47,0.468,2.3,3.4,0.664,3.1,5.1,8.2,3.2,1.5,0.9,2.0,3.3,12.6,1992,0,0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
856,Jerrod Mustaf,PF,22,PHO,52,3,10.5,1.8,3.7,0.477,0.0,0.0,0.0,1.8,3.7,0.477,0.477,0.9,1.4,0.69,0.9,1.9,2.8,0.9,0.4,0.3,1.0,1.1,4.5,1992,0,0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
857,Jerry Reynolds,SG,29,ORL,46,16,25.2,4.3,11.3,0.38,0.1,0.5,0.125,4.2,10.7,0.393,0.383,3.4,4.1,0.836,1.0,2.2,3.2,3.3,1.4,0.4,2.1,1.5,12.1,1992,0,0,0.0,Orlando Magic,21,61,0.256,30.0,101.6,108.5,-6.52
858,Jim Les,PG,28,SAC,62,5,11.5,1.2,3.1,0.385,0.7,2.1,0.344,0.5,1.0,0.475,0.503,0.6,0.8,0.809,0.2,0.8,1.0,2.3,0.5,0.0,0.7,0.9,3.7,1992,0,0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
859,Jim Petersen,PF,29,GSW,27,2,6.3,0.7,1.5,0.45,0.0,0.1,0.0,0.7,1.4,0.474,0.45,0.3,0.4,0.7,0.4,1.2,1.7,0.3,0.2,0.2,0.2,1.3,1.6,1992,0,0,0.0,Golden State Warriors,55,27,0.671,2.0,118.7,114.8,3.77
860,Jimmy Oliver,SG,22,CLE,27,8,9.3,1.4,3.6,0.398,0.0,0.3,0.111,1.4,3.3,0.427,0.403,0.6,0.8,0.773,0.3,0.7,1.0,0.7,0.3,0.1,0.3,0.8,3.6,1992,0,0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
861,Joe Dumars,SG,28,DET,82,82,38.9,7.2,16.0,0.448,0.6,1.5,0.408,6.6,14.5,0.452,0.466,5.0,5.8,0.867,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,1992,0,0,0.0,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06
862,Joe Kleine,C,30,BOS,70,3,14.2,2.1,4.2,0.491,0.1,0.1,0.5,2.0,4.1,0.491,0.498,0.5,0.7,0.708,1.3,2.9,4.2,0.5,0.3,0.2,0.4,1.4,4.7,1992,0,0,0.0,Boston Celtics,51,31,0.622,0.0,106.6,103.0,3.41
863,Joe Wolf,C,27,DEN,67,0,17.3,1.5,4.1,0.361,0.0,0.2,0.091,1.5,4.0,0.372,0.363,0.8,1.0,0.803,1.4,2.1,3.6,0.9,0.5,0.2,0.9,1.9,3.8,1992,0,0,0.0,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59
864,John Bagley,PG,31,BOS,73,59,23.9,3.1,6.9,0.441,0.1,0.6,0.238,2.9,6.4,0.459,0.451,0.9,1.3,0.716,0.5,1.7,2.2,6.6,0.8,0.1,2.0,1.7,7.2,1992,0,0,0.0,Boston Celtics,51,31,0.622,0.0,106.6,103.0,3.41
865,John Battle,SG,29,CLE,76,2,21.5,4.2,8.7,0.48,0.0,0.2,0.118,4.1,8.4,0.489,0.481,1.9,2.3,0.848,0.3,1.2,1.5,2.1,0.5,0.1,1.2,1.5,10.3,1992,0,0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
866,John Paxson,PG,31,CHI,79,79,24.6,3.3,6.2,0.528,0.2,0.6,0.273,3.1,5.6,0.553,0.54,0.4,0.5,0.784,0.3,0.9,1.2,3.1,0.6,0.1,0.6,1.8,7.0,1992,0,0,0.0,Chicago Bulls,67,15,0.817,0.0,109.9,99.5,10.07
867,John Salley,PF,27,DET,72,38,24.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.7,0.516,0.512,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,1992,0,0,0.0,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06
868,John Starks,SG,26,NYK,82,0,25.8,4.9,11.0,0.449,1.1,3.3,0.348,3.8,7.7,0.492,0.501,2.9,3.7,0.778,0.5,1.8,2.3,3.4,1.3,0.2,1.8,2.8,13.9,1992,0,0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
869,John Stockton,PG,29,UTA,82,82,36.6,5.5,11.5,0.482,1.0,2.5,0.407,4.5,9.0,0.503,0.527,3.8,4.5,0.842,0.8,2.5,3.3,13.7,3.0,0.3,3.5,2.9,15.8,1992,18,960,0.019,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7
870,John Turner,SF,24,HOU,42,0,8.2,1.0,2.3,0.439,0.0,0.0,0.0,1.0,2.3,0.439,0.439,0.7,1.4,0.525,0.9,1.0,1.9,0.3,0.1,0.1,0.8,1.0,2.8,1992,0,0,0.0,Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94
871,Johnny Dawkins,PG,28,PHI,82,82,34.3,4.8,11.0,0.437,0.4,1.2,0.356,4.4,9.8,0.447,0.457,2.0,2.3,0.882,0.5,2.3,2.8,6.9,1.1,0.1,2.2,1.9,12.0,1992,0,0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
872,Johnny Newman,SF,28,CHH,55,55,30.0,5.4,11.2,0.477,0.2,0.8,0.283,5.1,10.4,0.493,0.488,4.3,5.6,0.766,1.3,2.0,3.3,2.7,1.3,0.3,2.3,3.3,15.3,1992,0,0,0.0,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
873,Jon Koncak,C,28,ATL,77,14,19.3,1.4,3.7,0.391,0.0,0.2,0.0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,1992,0,0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
874,Jon Sundvold,PG,30,MIA,3,0,2.7,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,1.0,1992,0,0,0.0,Miami Heat,38,44,0.463,13.0,105.0,109.2,-3.94
875,João Vianna,SF,25,DAL,1,0,9.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1992,0,0,0.0,Dallas Mavericks,22,60,0.268,33.0,97.6,105.3,-7.47
876,Karl Malone,PF,28,UTA,81,81,37.7,9.9,18.7,0.526,0.0,0.2,0.176,9.8,18.5,0.53,0.527,8.3,10.7,0.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,1992,262,960,0.273,Utah Jazz,55,27,0.671,0.0,108.3,101.9,5.7
877,Keith Askins,SF,24,MIA,59,4,14.3,1.4,3.5,0.41,0.4,1.2,0.342,1.0,2.2,0.447,0.471,0.4,0.6,0.703,1.1,1.3,2.4,0.6,0.7,0.3,0.8,1.8,3.7,1992,0,0,0.0,Miami Heat,38,44,0.463,13.0,105.0,109.2,-3.94
878,Keith Owens,SF,22,LAL,20,0,4.0,0.5,1.6,0.281,0.0,0.0,0.0,0.5,1.6,0.281,0.281,0.4,0.5,0.8,0.4,0.4,0.8,0.2,0.3,0.2,0.1,0.6,1.3,1992,0,0,0.0,Los Angeles Lakers,43,39,0.524,14.0,100.4,101.5,-0.95
879,Ken Norman,SF,27,LAC,77,24,26.1,5.2,10.7,0.49,0.1,0.4,0.143,5.2,10.3,0.502,0.492,1.6,2.9,0.535,2.1,3.8,5.8,1.6,0.7,0.9,1.3,1.9,12.1,1992,0,0,0.0,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1
880,Kendall Gill,SG,23,CHH,79,79,36.8,8.4,18.1,0.467,0.1,0.3,0.24,8.4,17.7,0.471,0.469,3.6,4.8,0.745,2.1,3.0,5.1,4.2,1.9,0.6,2.3,3.0,20.5,1992,0,0,0.0,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
881,Kenny Anderson,PG,21,NJN,64,13,17.0,2.9,7.5,0.39,0.0,0.2,0.231,2.9,7.3,0.394,0.393,1.1,1.5,0.745,0.6,1.4,2.0,3.2,1.0,0.1,1.5,1.1,7.0,1992,0,0,0.0,New Jersey Nets,40,42,0.488,11.0,105.4,107.1,-1.54
882,Kenny Gattison,PF,27,CHH,82,71,27.1,5.2,9.7,0.529,0.0,0.0,0.0,5.2,9.7,0.531,0.529,2.4,3.5,0.688,2.2,4.9,7.1,1.6,0.7,0.8,1.7,3.3,12.7,1992,0,0,0.0,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
883,Kenny Payne,SF,25,PHI,49,3,7.2,1.3,3.0,0.448,0.1,0.2,0.417,1.2,2.7,0.451,0.466,0.2,0.3,0.692,0.3,0.8,1.1,0.3,0.3,0.2,0.4,0.7,2.9,1992,0,0,0.0,Philadelphia 76ers,35,47,0.427,16.0,101.9,103.2,-1.34
884,Kenny Smith,PG,26,HOU,81,80,33.8,5.3,11.2,0.475,0.7,1.7,0.394,4.7,9.5,0.489,0.504,2.7,3.1,0.866,0.4,1.8,2.2,6.9,1.3,0.1,2.8,1.4,14.0,1992,0,0,0.0,Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94
885,Kenny Williams,SF,22,IND,60,6,9.4,1.9,3.6,0.518,0.0,0.1,0.0,1.9,3.6,0.528,0.518,0.4,0.7,0.605,1.1,1.1,2.2,0.7,0.3,0.7,0.4,1.7,4.2,1992,0,0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
886,Kevin Brooks,SF,22,DEN,37,0,7.3,1.2,2.6,0.443,0.1,0.3,0.182,1.1,2.3,0.477,0.454,0.5,0.6,0.81,0.4,0.7,1.1,0.3,0.2,0.1,0.5,0.5,2.8,1992,0,0,0.0,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59
887,Kevin Duckworth,C,27,POR,82,82,27.1,4.4,9.6,0.461,0.0,0.0,0.0,4.4,9.5,0.462,0.461,1.9,2.8,0.69,1.8,4.2,6.1,1.2,0.5,0.5,1.7,3.2,10.7,1992,0,0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
888,Kevin Edwards,PG,26,MIA,81,1,22.7,4.0,8.8,0.454,0.1,0.4,0.219,3.9,8.4,0.465,0.459,2.0,2.4,0.848,0.7,1.9,2.6,2.1,1.2,0.2,1.5,1.7,10.1,1992,0,0,0.0,Miami Heat,38,44,0.463,13.0,105.0,109.2,-3.94
889,Kevin Gamble,SF,26,BOS,82,77,30.4,5.9,11.1,0.529,0.1,0.4,0.29,5.7,10.7,0.537,0.534,1.7,1.9,0.885,1.0,2.5,3.5,2.7,0.9,0.5,1.2,2.4,13.5,1992,0,0,0.0,Boston Celtics,51,31,0.622,0.0,106.6,103.0,3.41
890,Kevin Johnson,PG,25,PHO,78,78,37.2,6.9,14.4,0.479,0.1,0.6,0.217,6.8,13.8,0.49,0.484,5.7,7.1,0.807,0.8,3.0,3.7,10.7,1.5,0.3,3.5,2.3,19.7,1992,2,960,0.002,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
891,Kevin Lynch,SG,23,CHH,55,3,14.9,1.7,4.1,0.417,0.1,0.1,0.375,1.6,3.9,0.419,0.424,0.6,0.8,0.761,0.5,1.0,1.5,1.5,0.7,0.2,0.8,1.9,4.1,1992,0,0,0.0,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
892,Kevin McHale,PF,34,BOS,56,1,25.0,5.8,11.3,0.509,0.0,0.2,0.0,5.8,11.1,0.52,0.509,2.4,2.9,0.822,2.1,3.8,5.9,1.5,0.2,1.1,1.5,2.0,13.9,1992,0,0,0.0,Boston Celtics,51,31,0.622,0.0,106.6,103.0,3.41
893,Kevin Pritchard,PG,24,BOS,11,0,12.4,1.5,3.1,0.471,0.0,0.3,0.0,1.5,2.8,0.516,0.471,1.3,1.6,0.778,0.1,0.9,1.0,2.7,0.3,0.4,1.0,1.5,4.2,1992,0,0,0.0,Boston Celtics,51,31,0.622,0.0,106.6,103.0,3.41
894,Kevin Willis,PF,29,ATL,81,80,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,1992,0,0,0.0,Atlanta Hawks,38,44,0.463,29.0,106.2,107.7,-1.15
895,Kiki Vandeweghe,SF,33,NYK,67,0,14.3,2.8,5.7,0.491,0.4,1.0,0.394,2.4,4.7,0.511,0.525,1.0,1.2,0.802,0.5,0.9,1.3,0.9,0.2,0.1,0.4,1.3,7.0,1992,0,0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
896,Kurt Rambis,PF,33,PHO,28,5,13.6,1.4,2.9,0.463,0.0,0.0,0.0,1.4,2.9,0.463,0.463,0.5,0.6,0.778,0.8,3.0,3.8,1.3,0.4,0.5,0.9,1.6,3.2,1992,0,0,0.0,Phoenix Suns,53,29,0.646,4.0,112.1,106.2,5.68
897,LaBradford Smith,SG,22,WSB,48,5,14.8,2.1,5.1,0.407,0.0,0.4,0.095,2.0,4.7,0.436,0.411,0.9,1.2,0.804,0.6,1.1,1.7,2.1,0.9,0.0,1.3,2.0,5.1,1992,0,0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
898,LaSalle Thompson,C,30,IND,80,49,16.2,2.1,4.5,0.468,0.0,0.0,0.0,2.1,4.5,0.471,0.468,0.7,0.9,0.817,1.2,3.5,4.8,1.3,0.7,0.4,1.2,2.6,4.9,1992,0,0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
899,Lamont Strothers,SG,23,POR,4,0,4.3,1.0,3.0,0.333,0.0,0.5,0.0,1.0,2.5,0.4,0.333,0.5,1.0,0.5,0.3,0.0,0.3,0.3,0.3,0.3,0.5,0.5,2.5,1992,0,0,0.0,Portland Trail Blazers,57,25,0.695,0.0,111.4,104.1,6.94
900,Lanard Copeland,SG,26,LAC,10,0,4.8,0.7,2.3,0.304,0.0,0.2,0.0,0.7,2.1,0.333,0.304,0.2,0.2,1.0,0.1,0.6,0.7,0.5,0.2,0.0,0.4,0.5,1.6,1992,0,0,0.0,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1
901,Lance Blanks,SG,25,DET,43,0,4.4,0.6,1.3,0.455,0.1,0.4,0.375,0.4,0.9,0.487,0.509,0.2,0.3,0.727,0.2,0.3,0.5,0.4,0.3,0.0,0.3,0.6,1.5,1992,0,0,0.0,Detroit Pistons,48,34,0.585,19.0,98.9,96.9,2.06
902,Larry Bird,SF,35,BOS,45,45,36.9,7.8,16.8,0.466,1.2,2.8,0.406,6.7,14.0,0.478,0.5,3.3,3.6,0.926,1.0,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2,1992,3,960,0.003,Boston Celtics,51,31,0.622,0.0,106.6,103.0,3.41
903,Larry Johnson,PF,22,CHH,82,77,37.2,7.5,15.3,0.49,0.1,0.3,0.227,7.5,15.1,0.494,0.492,4.1,5.0,0.829,3.9,7.0,11.0,3.6,1.0,0.6,2.0,2.7,19.2,1992,0,0,0.0,Charlotte Hornets,31,51,0.378,36.0,109.5,113.4,-3.57
904,Larry Krystkowiak,PF,27,MIL,79,16,23.4,3.7,8.4,0.444,0.0,0.1,0.0,3.7,8.3,0.447,0.444,1.6,2.1,0.757,1.7,3.8,5.4,1.4,0.7,0.2,1.5,2.8,9.0,1992,0,0,0.0,Milwaukee Bucks,31,51,0.378,36.0,105.0,106.7,-1.46
905,Larry Nance,PF,32,CLE,81,81,35.6,6.9,12.7,0.539,0.0,0.1,0.0,6.9,12.7,0.542,0.539,3.2,4.0,0.822,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,1992,0,0,0.0,Cleveland Cavaliers,57,25,0.695,10.0,108.9,103.4,5.34
906,Larry Robinson,SG,24,BOS,1,0,6.0,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,0.2,0.2,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1992,0,0,0.0,Boston Celtics,51,31,0.622,0.0,106.6,103.0,3.41
907,Larry Smith,PF,34,HOU,45,7,17.8,1.1,2.0,0.543,0.0,0.0,0.0,1.1,2.0,0.549,0.543,0.1,0.2,0.364,2.4,3.3,5.7,0.7,0.5,0.2,1.0,2.7,2.3,1992,0,0,0.0,Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94
908,Larry Stewart,PF,23,WSB,76,43,29.3,4.0,7.8,0.514,0.0,0.0,0.0,4.0,7.7,0.516,0.514,2.5,3.1,0.807,2.4,3.5,5.9,1.6,0.7,0.6,1.5,3.0,10.4,1992,0,0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
909,LeRon Ellis,C,22,LAC,29,0,3.6,0.6,1.7,0.34,0.0,0.0,0.0,0.6,1.7,0.34,0.34,0.3,0.7,0.474,0.4,0.4,0.8,0.0,0.2,0.3,0.4,0.4,1.5,1992,0,0,0.0,Los Angeles Clippers,45,37,0.549,12.0,102.9,101.9,1.1
910,Ledell Eackles,SG,25,WSB,65,25,22.5,5.5,11.7,0.468,0.1,0.5,0.2,5.4,11.1,0.481,0.472,2.1,2.9,0.743,0.6,2.1,2.7,1.9,0.7,0.1,1.2,2.2,13.2,1992,0,0,0.0,Washington Bullets,25,57,0.305,26.0,102.4,106.8,-4.35
911,Les Jepsen,C,24,SAC,31,0,2.8,0.3,0.8,0.375,0.0,0.0,0.0,0.3,0.7,0.391,0.375,0.2,0.4,0.636,0.4,0.6,1.0,0.0,0.0,0.2,0.1,0.5,0.8,1992,0,0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
912,Lester Conner,PG,32,MIL,81,9,17.5,1.3,3.0,0.431,0.0,0.1,0.0,1.3,2.9,0.444,0.431,1.0,1.4,0.704,0.8,1.5,2.3,3.6,1.2,0.1,1.0,1.1,3.5,1992,0,0,0.0,Milwaukee Bucks,31,51,0.378,36.0,105.0,106.7,-1.46
913,Lionel Simmons,SF,23,SAC,78,78,37.1,6.8,14.9,0.454,0.0,0.1,0.2,6.7,14.8,0.455,0.454,3.6,4.7,0.77,1.9,6.2,8.1,4.3,1.7,1.7,2.8,2.6,17.1,1992,0,0,0.0,Sacramento Kings,29,53,0.354,28.0,104.3,110.3,-5.63
