,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
2347,P.J. Hairston,SG,22,CHO,45,2,15.3,1.9,6,0.323,1.1,3.6,0.301,0.8,2.4,0.358,0.414,0.7,0.8,0.861,0.5,1.6,2,0.5,0.5,0.3,0.5,1.4,5.6,2015,0,0,0,Charlotte Hornets,33,49,0.402,27,94.2,97.3,-3.44
2348,Al Jefferson,C,33,IND,36,1,13.4,3.1,5.8,0.534,0,0.1,0,3.1,5.7,0.541,0.534,0.8,1,0.833,0.8,3.1,4,0.8,0.4,0.6,0.6,1.8,7,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2349,Alex Poythress,PF,24,IND,25,0,4.2,0.4,1,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0,0,,0.3,0.4,0.7,0.1,0.1,0,0.1,0.6,1,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2350,Ben Moore,PF,22,IND,2,0,4.5,0,0,,0,0,,0,0,,,0,0,,0,0.5,0.5,0.5,0,0,0,2,0,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2351,Bojan Bogdanović,SF,28,IND,80,80,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2352,Cory Joseph,PG,26,IND,82,17,27,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1,0.2,1.1,1.7,7.9,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2353,Damien Wilkins,SF,38,IND,19,1,8,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2354,Darren Collison,PG,30,IND,69,64,29.2,4.6,9.2,0.495,1.4,3,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2355,Domantas Sabonis,C,21,IND,74,19,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3,0.75,2.2,5.5,7.7,2,0.5,0.4,1.9,3,11.6,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2356,Edmond Sumner,PG,22,IND,1,0,2,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,2,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2357,Glenn Robinson III,SF,24,IND,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0,0.2,0.6,4.1,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2358,Ike Anigbogu,C,19,IND,11,0,2.7,0.4,0.8,0.444,0,0,,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0,0.1,0.3,0.2,0.1,1.2,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2359,Joe Young,PG,25,IND,53,1,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1,2.3,0.458,0.497,0.4,0.5,0.759,0.2,1,1.2,0.7,0.3,0,0.5,0.7,3.9,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2360,Lance Stephenson,SG,27,IND,82,7,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2361,Myles Turner,C,21,IND,65,62,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2362,T.J. Leaf,PF,20,IND,53,0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1,1.5,0.2,0.1,0.1,0.2,0.8,2.9,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2363,Thaddeus Young,PF,29,IND,81,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2364,Trey McKinney-Jones,SG,27,IND,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2018,0,0,0,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2365,Victor Oladipo,SG,25,IND,75,75,34,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018,2,1010,0.002,Indiana Pacers,48,34,0.585,2,105.6,104.2,1.18
2366,Al Thornton,SF,25,LAC,71,67,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2367,Baron Davis,PG,29,LAC,65,60,34.6,5.5,14.8,0.37,1.5,5,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3,3.7,7.7,1.7,0.5,3,3,14.9,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2368,Brian Skinner,PF,32,LAC,51,21,16.5,1.8,4,0.449,0,0,0,1.8,4,0.453,0.449,0.6,0.9,0.638,1.4,2.6,4,0.5,0.3,1,0.8,1.8,4.2,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2369,Chris Kaman,C,26,LAC,31,24,29.7,5.2,9.8,0.528,0,0,,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8,1.5,0.5,1.5,2.7,3,12,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2370,Cuttino Mobley,SG,33,LAC,11,11,33.2,5.7,13.3,0.432,1.1,3.2,0.343,4.6,10.1,0.459,0.473,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2371,DeAndre Jordan,C,20,LAC,53,13,14.5,1.8,2.8,0.633,0,0,,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2372,Eric Gordon,SG,20,LAC,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2,2.6,2.8,1,0.4,2.1,2.2,16.1,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2373,Fred Jones,SF,29,LAC,52,21,28.8,2.5,6.1,0.407,1,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2,2.4,3.6,1,0.2,1.3,2.2,7.3,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2374,Marcus Camby,C,34,LAC,62,55,31,4.1,8,0.512,0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2,0.8,2.1,1.5,2.1,10.3,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2375,Mike Taylor,PG,23,LAC,51,5,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.9,4.5,0.427,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0,1.4,1.6,5.7,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2376,Paul Davis,PF,24,LAC,27,1,11.9,1.5,3.6,0.408,0,0,0,1.5,3.6,0.412,0.408,1,1.3,0.794,1,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2377,Ricky Davis,SG,29,LAC,36,9,21.8,2.3,6.8,0.339,1,3.1,0.315,1.3,3.7,0.358,0.41,0.9,1,0.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2378,Steve Novak,PF,25,LAC,71,3,16.4,2.5,5.6,0.444,1.7,4,0.416,0.8,1.5,0.518,0.595,0.3,0.3,0.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1,6.9,2009,0,0,0,Los Angeles Clippers,19,63,0.232,46,95.1,103.9,-8.47
2379,Al-Farouq Aminu,SF,20,LAC,81,14,17.9,2,5,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.45,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2380,Blake Griffin,PF,21,LAC,82,82,38,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2011,5,1210,0.004,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2381,Brian Cook,PF,30,LAC,40,0,11.2,1.8,4.3,0.424,0.9,2,0.43,1,2.3,0.418,0.524,0.4,0.6,0.625,0.5,1.9,2.4,0.4,0.3,0.3,0.6,1.9,4.8,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2382,Chris Kaman,C,28,LAC,32,15,26.2,5.5,11.8,0.471,0,0,,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7,1.4,0.5,1.5,1.8,2.3,12.4,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2383,Craig Smith,PF,27,LAC,48,0,12.2,2.2,3.9,0.553,0,0.1,0,2.2,3.8,0.568,0.553,1,1.4,0.735,0.9,1.5,2.4,0.6,0.3,0.1,0.7,1.8,5.4,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2384,DeAndre Jordan,C,22,LAC,80,66,25.6,2.9,4.3,0.686,0,0,0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2385,Eric Bledsoe,PG,21,LAC,81,25,22.7,2.5,6,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2386,Eric Gordon,SG,22,LAC,56,56,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2387,Ike Diogu,PF,27,LAC,36,0,13.1,2.3,4.1,0.561,0,0,,2.3,4.1,0.561,0.561,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.1,0.1,0.6,2,5.8,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2388,Randy Foye,SG,27,LAC,63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2389,Ryan Gomes,SF,28,LAC,76,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2390,Willie Warren,PG,21,LAC,19,0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0,0.4,0.8,1.9,2011,0,0,0,Los Angeles Clippers,32,50,0.39,25,98.6,101.8,-2.71
2391,Al-Farouq Aminu,SF,21,NOH,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1,0.9,0.5,1.4,2.1,6,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2392,Carl Landry,PF,28,NOH,41,8,24.4,4.4,8.8,0.503,0,0.1,0,4.4,8.8,0.507,0.503,3.6,4.5,0.799,1.9,3.3,5.2,0.9,0.3,0.3,1.6,2.2,12.5,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2393,Carldell Johnson,PG,29,NOH,15,0,7.9,0.7,2.3,0.314,0.3,1,0.267,0.5,1.3,0.35,0.371,0.1,0.2,0.333,0.1,0.5,0.6,1.5,0.5,0,0.5,0.7,1.8,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2394,Chris Kaman,C,29,NOH,47,33,29.2,5.7,12.7,0.446,0,0,,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2395,DaJuan Summers,SF,24,NOH,15,6,13.9,1.9,4.3,0.431,0.3,1.1,0.313,1.5,3.3,0.469,0.469,0.5,0.6,0.778,0.5,1,1.5,0.7,0.5,0,0.5,2.1,4.5,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2396,Darryl Watkins,C,27,NOH,5,0,19.6,1.4,2.8,0.5,0,0,,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1,0.8,1.6,2.8,4.6,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2397,Emeka Okafor,C,29,NOH,27,27,28.9,4.2,7.9,0.533,0,0,,4.2,7.9,0.533,0.533,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1,1.4,2.7,9.9,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2398,Eric Gordon,SG,23,NOH,9,9,34.4,7,15.6,0.45,1.1,4.4,0.25,5.9,11.1,0.53,0.486,5.4,7.2,0.754,0.2,2.6,2.8,3.4,1.4,0.4,2.7,2.2,20.6,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2399,Greivis Vásquez,PG,25,NOH,66,26,25.8,3.4,7.9,0.43,0.7,2,0.319,2.8,5.9,0.469,0.471,1.5,1.8,0.821,0.3,2.3,2.6,5.4,0.9,0.1,2.2,1.9,8.9,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2400,Gustavo Ayón,PF,26,NOH,54,24,20.1,2.6,4.8,0.536,0,0,0,2.6,4.8,0.538,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1,0.9,0.9,2.2,5.9,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2401,Jarrett Jack,PG,28,NOH,45,39,34,5.9,13,0.456,0.9,2.5,0.348,5,10.5,0.482,0.49,2.9,3.3,0.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2402,Jason Smith,PF,25,NOH,40,29,23.7,4.5,8.7,0.52,0,0.2,0.111,4.5,8.5,0.531,0.522,0.8,1.2,0.702,1.8,3.1,4.9,0.9,0.5,1,1,2.6,9.9,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2403,Jeff Foote,C,24,NOH,4,0,9.8,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0.3,1.3,1.5,0,0,0.3,0.5,1.3,1,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2404,Jerome Dyson,PG,24,NOH,9,1,20,2.1,5.3,0.396,0.1,0.9,0.125,2,4.4,0.45,0.406,3.1,4,0.778,0.2,1.9,2.1,2,1.2,0.2,2.2,2.1,7.4,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2405,Lance Thomas,PF,23,NOH,42,10,15,1.4,3,0.452,0,0,0,1.4,3,0.456,0.452,1.2,1.5,0.839,1.2,1.8,3,0.3,0.2,0.2,0.6,1.9,4,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2406,Marco Belinelli,SG,25,NOH,66,55,29.8,4.3,10.4,0.417,1.6,4.3,0.377,2.7,6.1,0.445,0.495,1.5,2,0.783,0.3,2.3,2.6,1.5,0.7,0.1,1,1.7,11.8,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2407,Trevor Ariza,SF,26,NOH,41,41,32.9,4.1,9.8,0.417,0.7,2.1,0.333,3.4,7.7,0.44,0.453,1.9,2.5,0.775,1,4.2,5.2,3.3,1.7,0.6,1.9,1.8,10.8,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2408,Trey Johnson,SG,27,NOH,11,0,5.5,0.7,1.3,0.571,0,0,,0.7,1.3,0.571,0.571,0.5,0.5,1,0.3,0.8,1.1,0.4,0.1,0,0.5,0.9,1.9,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2409,Xavier Henry,SG,20,NOH,45,0,16.9,2,5.1,0.395,0.2,0.4,0.412,1.8,4.7,0.393,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,2012,0,0,0,New Orleans Hornets,21,45,0.318,29,89.6,93.4,-3.11
2410,Al-Farouq Aminu,SF,22,NOH,76,71,27.2,3,6.2,0.475,0.1,0.3,0.211,2.9,6,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2,7.3,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2411,Anthony Davis,PF,19,NOH,64,60,28.8,5.5,10.6,0.516,0,0.1,0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1,1.2,1.8,1.4,2.5,13.5,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2412,Austin Rivers,SG,20,NOH,61,26,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5,0.385,0.408,1,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2,6.2,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2413,Brian Roberts,PG,27,NOH,78,5,17,2.7,6.6,0.417,0.8,2,0.386,2,4.6,0.43,0.475,0.9,1,0.909,0.2,1,1.2,2.8,0.5,0,0.9,1.4,7.1,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2414,Darius Miller,SF,22,NOH,52,2,13.3,0.8,2.1,0.407,0.4,1.1,0.393,0.4,1,0.423,0.509,0.2,0.2,1,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2415,Eric Gordon,SG,24,NOH,42,40,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.3,9.8,0.436,0.45,4.5,5.3,0.842,0.2,1.6,1.8,3.3,1.1,0.2,2.8,1.8,17,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2416,Greivis Vásquez,PG,26,NOH,78,78,34.4,5.6,13,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2,0.805,0.6,3.8,4.3,9,0.8,0.1,3.2,2.4,13.9,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2417,Henry Sims,C,22,NOH,2,0,2.5,1,1.5,0.667,0,0,,1,1.5,0.667,0.667,0,0,,1,0,1,0,0,0,0.5,0.5,2,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2418,Jason Smith,C,26,NOH,51,0,17.2,3.3,6.7,0.49,0,0.1,0,3.3,6.6,0.496,0.49,1.7,2,0.843,1.3,2.4,3.6,0.7,0.3,0.9,1.1,2.4,8.2,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2419,Lance Thomas,SF,24,NOH,59,9,10.9,0.9,1.8,0.5,0,0,,0.9,1.8,0.5,0.5,0.7,1,0.729,0.7,1.2,1.9,0.3,0.2,0.1,0.2,1.3,2.5,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2420,Robin Lopez,C,24,NOH,82,82,26,4.7,8.8,0.534,0,0,,4.7,8.8,0.534,0.534,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2,11.3,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2421,Roger Mason,SG,32,NOH,69,13,17.7,1.9,4.4,0.433,1,2.3,0.415,1,2.1,0.452,0.541,0.6,0.6,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2422,Ryan Anderson,PF,24,NOH,81,22,30.9,5.8,13.8,0.423,2.6,6.9,0.382,3.2,6.9,0.464,0.519,1.9,2.2,0.844,2.4,4,6.4,1.2,0.5,0.4,1.2,2.2,16.2,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2423,Xavier Henry,SF,21,NOH,50,2,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,2013,0,0,0,New Orleans Hornets,27,55,0.329,31,94.1,97.9,-3.12
2424,Al-Farouq Aminu,SF,23,NOP,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1,0.5,1.1,1.8,7.2,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2425,Alexis Ajinça,C,25,NOP,56,30,17,2.4,4.4,0.546,0,0,0,2.4,4.4,0.548,0.546,1,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2426,Anthony Davis,PF,20,NOP,67,66,35.2,7.8,15,0.519,0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7,10,1.6,1.3,2.8,1.6,3,20.8,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2427,Anthony Morrow,SG,28,NOP,76,9,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2428,Austin Rivers,PG,21,NOP,69,4,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,1.9,7.7,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2429,Brian Roberts,PG,28,NOP,72,42,23.2,3.4,8.1,0.42,0.9,2.5,0.36,2.5,5.6,0.447,0.475,1.7,1.8,0.94,0.2,1.7,1.9,3.3,0.6,0.1,1.3,1.8,9.4,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2430,Darius Miller,SF,23,NOP,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2,0.539,0.515,0.6,0.8,0.806,0.2,1,1.2,1,0.5,0.2,0.5,2,4.4,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2431,Eric Gordon,SG,25,NOP,64,64,32.1,5.6,12.8,0.436,1.6,4,0.391,4,8.7,0.456,0.498,2.7,3.5,0.785,0.5,2.1,2.6,3.3,1.2,0.2,2.1,1.8,15.4,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2432,Greg Stiemsma,C,28,NOP,55,20,18.3,1.3,2.2,0.574,0,0,0,1.3,2.2,0.579,0.574,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.6,1,0.8,3.1,2.9,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2433,Jason Smith,PF,27,NOP,31,27,26.8,4.2,9.1,0.465,0,0,,4.2,9.1,0.465,0.465,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.4,0.9,0.9,3.2,9.7,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2434,Jeff Withey,C,23,NOP,58,4,11.8,1.2,2.2,0.535,0,0,0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2435,Josh Childress,SF,30,NOP,4,0,6,0,0,,0,0,,0,0,,,0,0,,0,0.8,0.8,0.5,0.3,0,0.3,0.3,0,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2436,Jrue Holiday,PG,23,NOP,34,34,33.6,6,13.4,0.447,0.9,2.3,0.39,5.1,11.1,0.459,0.48,1.5,1.9,0.81,0.8,3.4,4.2,7.9,1.6,0.4,3.1,2.7,14.3,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
2437,Lance Thomas,SF,25,NOP,5,0,8.4,0.4,1.8,0.222,0,0,,0.4,1.8,0.222,0.222,0.4,0.8,0.5,0.4,1,1.4,0.6,0,0,0.4,0.8,1.2,2014,0,0,0,New Orleans Pelicans,34,48,0.415,28,99.7,102.4,-1.98
